,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0
1178,Nuzvid,2015-08-23,33.9,24.4,28.9,41.7,24.4,32.8,24.4,78.0,0.0,0.0,0.0,,0.0,0.0,,17.6,288.9,1004.8,65.4,5.5,237.8,20.7,8.0,,2015-08-23T05:51:34,2015-08-23T18:26:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",234.0
1179,Nuzvid,2015-08-24,35.3,25.0,29.6,43.0,25.0,33.9,24.5,75.4,0.1,100.0,4.17,rain,0.0,0.0,,15.1,299.1,1005.3,65.2,5.5,213.8,18.4,7.0,,2015-08-24T05:51:45,2015-08-24T18:26:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43185099999,remote,43181099999",235.0
1180,Nuzvid,2015-08-25,35.1,24.2,29.7,41.9,24.2,34.0,24.3,74.2,0.041,100.0,4.17,rain,0.0,0.0,,17.3,307.1,1004.4,49.2,5.4,250.8,21.6,8.0,,2015-08-25T05:51:54,2015-08-25T18:25:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43185099999,remote,43181099999",236.0
1181,Nuzvid,2015-08-26,33.2,25.5,29.3,38.8,25.5,33.0,24.0,74.4,0.2,100.0,8.33,rain,0.0,0.0,,15.8,285.1,1003.3,83.4,5.3,162.7,14.0,5.0,,2015-08-26T05:52:04,2015-08-26T18:24:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43185099999,remote,43181099999",237.0
1182,Nuzvid,2015-08-27,32.7,24.8,28.1,38.3,24.8,31.2,23.8,78.3,0.096,100.0,4.17,rain,0.0,0.0,,16.6,265.5,1003.1,84.1,3.9,171.8,14.8,6.0,,2015-08-27T05:52:13,2015-08-27T18:24:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43185099999,remote,43181099999",238.0
1183,Nuzvid,2015-08-28,34.2,25.1,28.0,41.0,25.1,30.3,24.2,81.2,23.429,100.0,8.33,rain,0.0,0.0,,19.8,282.4,1004.0,93.6,4.5,173.5,15.0,6.0,,2015-08-28T05:52:23,2015-08-28T18:23:21,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43185099999,remote,43181099999",239.0
1184,Nuzvid,2015-08-29,33.4,24.6,29.0,41.0,24.6,33.3,24.6,78.3,0.141,100.0,4.17,rain,0.0,0.0,,19.8,287.9,1004.4,84.0,5.3,235.6,20.3,9.0,,2015-08-29T05:52:31,2015-08-29T18:22:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43185099999,remote,43181099999",240.0
1185,Nuzvid,2015-08-30,33.3,25.4,29.1,41.0,25.4,33.8,25.1,80.2,1.032,100.0,8.33,rain,0.0,0.0,,18.0,271.2,1005.2,91.7,5.4,208.2,18.0,7.0,,2015-08-30T05:52:40,2015-08-30T18:21:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43185099999,remote,43181099999",241.0
1186,Nuzvid,2015-08-31,33.7,25.8,29.4,43.3,25.8,34.4,25.2,79.3,4.812,100.0,8.33,rain,0.0,0.0,,19.4,293.7,1006.1,82.3,5.5,157.6,13.6,6.0,,2015-08-31T05:52:49,2015-08-31T18:21:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,remote,43181099999",242.0
1187,Nuzvid,2015-09-01,34.1,25.8,29.7,45.1,25.8,34.8,24.8,75.7,0.2,100.0,8.33,rain,0.0,0.0,,10.8,276.4,1005.4,82.8,5.5,169.6,14.5,6.0,,2015-09-01T05:52:57,2015-09-01T18:20:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43185099999,remote,43181099999",243.0
1188,Nuzvid,2015-09-02,36.2,24.6,29.7,45.6,24.6,34.3,24.3,74.3,4.8,100.0,41.67,rain,0.0,0.0,,13.7,229.9,1005.1,74.7,5.1,207.1,17.8,7.0,,2015-09-02T05:53:05,2015-09-02T18:19:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,remote,43181099999",244.0
1189,Nuzvid,2015-09-03,34.6,25.5,28.7,45.7,25.5,33.0,25.3,82.8,30.188,100.0,4.17,rain,0.0,0.0,,10.8,168.9,1007.2,74.5,5.5,171.0,14.9,6.0,,2015-09-03T05:53:13,2015-09-03T18:18:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43185099999,remote,43181099999",245.0
1190,Nuzvid,2015-09-04,35.2,25.6,29.0,48.2,25.6,33.8,25.5,82.3,0.0,0.0,0.0,,0.0,0.0,,12.6,165.8,1009.7,79.3,5.5,157.8,13.7,6.0,,2015-09-04T05:53:20,2015-09-04T18:18:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",246.0
1191,Nuzvid,2015-09-05,35.3,25.3,28.9,44.8,25.3,33.1,25.2,81.6,0.0,0.0,0.0,,0.0,0.0,,11.9,187.7,1009.7,76.6,6.1,106.1,9.1,3.0,,2015-09-05T05:53:28,2015-09-05T18:17:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",247.0
1192,Nuzvid,2015-09-06,33.4,24.7,27.4,43.5,24.7,30.4,24.7,85.8,47.25,100.0,12.5,rain,0.0,0.0,,15.5,200.0,1009.0,86.9,4.1,123.8,10.6,4.0,,2015-09-06T05:53:35,2015-09-06T18:16:27,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,remote,43181099999",248.0
1193,Nuzvid,2015-09-07,33.1,24.3,27.0,41.0,24.3,29.3,24.1,85.1,31.051,100.0,8.33,rain,0.0,0.0,,13.3,213.7,1008.8,90.6,5.0,150.9,13.2,5.0,,2015-09-07T05:53:42,2015-09-07T18:15:39,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43185099999,remote,43181099999",249.0
1194,Nuzvid,2015-09-08,33.2,23.8,27.8,41.2,23.8,31.0,24.2,81.5,4.0,100.0,25.0,rain,0.0,0.0,,14.8,215.1,1008.1,69.6,5.5,202.6,17.4,7.0,,2015-09-08T05:53:50,2015-09-08T18:14:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43185099999,remote,43181099999",250.0
1195,Nuzvid,2015-09-09,33.2,24.6,28.3,42.5,24.6,31.7,24.1,79.0,0.9,100.0,37.5,rain,0.0,0.0,,10.4,236.8,1007.7,73.1,5.5,158.3,13.8,5.0,,2015-09-09T05:53:57,2015-09-09T18:14:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,remote,43181099999",251.0
1196,Nuzvid,2015-09-10,33.1,24.4,27.9,41.2,24.4,31.1,24.5,82.4,18.113,100.0,4.17,rain,0.0,0.0,,10.4,265.7,1007.2,74.5,5.0,176.0,15.2,6.0,,2015-09-10T05:54:04,2015-09-10T18:13:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43185099999,remote,43181099999",252.0
1197,Nuzvid,2015-09-11,33.9,24.3,27.7,40.7,24.3,30.9,24.5,83.3,6.038,100.0,4.17,rain,0.0,0.0,,11.2,279.6,1006.1,75.5,5.3,123.4,10.8,4.0,,2015-09-11T05:54:10,2015-09-11T18:12:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43185099999,remote,43181099999",253.0
1198,Nuzvid,2015-09-12,32.1,23.9,27.6,37.0,23.9,30.3,24.2,82.5,3.188,100.0,8.33,rain,0.0,0.0,,13.7,283.4,1006.1,83.8,4.7,218.2,18.9,8.0,,2015-09-12T05:54:17,2015-09-12T18:11:36,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43185099999,remote,43181099999",254.0
1199,Nuzvid,2015-09-13,31.4,24.1,27.0,37.0,24.1,29.5,24.3,85.7,17.238,100.0,12.5,rain,0.0,0.0,,16.9,297.8,1006.4,86.5,3.8,191.7,16.7,8.0,,2015-09-13T05:54:24,2015-09-13T18:10:47,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43185099999,remote,43181099999",255.0
1200,Nuzvid,2015-09-14,30.2,24.2,26.7,35.9,24.2,28.7,24.6,88.2,11.768,100.0,16.67,rain,0.0,0.0,,19.8,285.6,1004.9,91.9,3.8,128.9,11.1,5.0,,2015-09-14T05:54:31,2015-09-14T18:09:58,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43185099999,remote,43181099999",256.0
1201,Nuzvid,2015-09-15,31.3,24.5,27.2,38.7,24.5,30.0,24.6,86.1,7.0,100.0,4.17,rain,0.0,0.0,,20.9,279.7,1002.8,89.0,4.5,117.7,10.0,4.0,,2015-09-15T05:54:37,2015-09-15T18:09:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43185099999,remote,43181099999",257.0
1202,Nuzvid,2015-09-16,32.6,24.5,28.0,40.2,24.5,31.2,24.6,82.9,16.663,100.0,4.17,rain,0.0,0.0,,23.8,285.7,1000.8,93.7,5.5,197.9,17.0,7.0,,2015-09-16T05:54:44,2015-09-16T18:08:20,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"43185099999,remote,43181099999",258.0
1203,Nuzvid,2015-09-17,32.4,25.2,28.4,41.7,25.2,32.5,25.1,83.0,6.038,100.0,4.17,rain,0.0,0.0,,19.1,252.0,1001.3,89.4,5.3,203.2,17.8,7.0,,2015-09-17T05:54:51,2015-09-17T18:07:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43185099999,remote,43181099999",259.0
1204,Nuzvid,2015-09-18,33.4,24.9,28.8,41.4,24.9,33.5,25.3,82.0,0.3,100.0,12.5,rain,0.0,0.0,,9.4,208.7,1003.2,75.9,5.3,173.4,14.9,6.0,,2015-09-18T05:54:57,2015-09-18T18:06:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43185099999,remote,43181099999",260.0
1205,Nuzvid,2015-09-19,30.1,25.6,27.7,36.5,25.6,31.6,25.6,88.8,2.671,100.0,8.33,rain,0.0,0.0,,10.1,246.6,1004.1,83.9,3.7,124.6,10.8,4.0,,2015-09-19T05:55:04,2015-09-19T18:05:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43185099999,remote,43181099999",261.0
1206,Nuzvid,2015-09-20,29.2,24.2,26.7,37.1,24.2,28.7,24.9,90.3,32.173,100.0,20.83,rain,0.0,0.0,,15.8,212.0,1004.8,94.0,3.5,100.3,8.8,4.0,,2015-09-20T05:55:11,2015-09-20T18:05:02,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43185099999,remote,43181099999",262.0
1207,Nuzvid,2015-09-21,32.7,24.3,28.1,42.7,24.3,31.9,24.8,83.3,0.0,0.0,0.0,,0.0,0.0,,13.7,231.5,1005.7,88.0,5.3,194.4,16.8,6.0,,2015-09-21T05:55:18,2015-09-21T18:04:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",263.0
1208,Nuzvid,2015-09-22,34.2,24.0,28.9,43.0,24.0,32.8,24.5,78.5,0.0,0.0,0.0,,0.0,0.0,,14.0,207.9,1006.9,78.9,5.5,262.2,22.9,9.0,,2015-09-22T05:55:24,2015-09-22T18:03:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",264.0
1209,Nuzvid,2015-09-23,35.1,25.5,28.9,44.4,25.5,33.1,25.1,81.3,0.0,0.0,0.0,,0.0,0.0,,13.0,189.1,1008.3,76.5,5.5,136.5,11.9,4.0,,2015-09-23T05:55:31,2015-09-23T18:02:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",265.0
1210,Nuzvid,2015-09-24,35.4,25.0,29.2,45.3,25.0,34.0,25.2,80.5,0.0,0.0,0.0,,0.0,0.0,,12.2,188.6,1007.5,71.2,5.3,212.0,18.3,7.0,,2015-09-24T05:55:39,2015-09-24T18:01:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",266.0
1211,Nuzvid,2015-09-25,35.4,25.4,29.0,45.8,25.4,34.1,25.6,82.6,4.0,100.0,4.17,rain,0.0,0.0,,9.0,215.7,1006.2,72.9,5.2,122.4,10.6,5.0,,2015-09-25T05:55:46,2015-09-25T18:00:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43185099999,remote,43181099999",267.0
1212,Nuzvid,2015-09-26,35.0,25.4,28.6,43.6,25.4,32.7,25.1,82.1,1.2,100.0,25.0,rain,0.0,0.0,,8.3,256.2,1006.5,74.0,5.3,102.1,8.8,4.0,,2015-09-26T05:55:53,2015-09-26T18:00:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43185099999,remote,43181099999",268.0
1213,Nuzvid,2015-09-27,34.8,24.5,28.2,41.5,24.5,30.3,23.2,76.0,0.1,100.0,4.17,rain,0.0,0.0,,13.7,348.3,1006.3,62.0,5.2,200.0,17.3,8.0,,2015-09-27T05:56:01,2015-09-27T17:59:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43185099999,remote,43181099999",269.0
1214,Nuzvid,2015-09-28,33.9,22.2,27.5,40.3,22.2,29.9,22.9,77.4,1.0,100.0,37.5,rain,0.0,0.0,,12.6,18.6,1006.4,64.5,5.2,199.9,17.3,7.0,,2015-09-28T05:56:09,2015-09-28T17:58:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,remote,43181099999",270.0
1215,Nuzvid,2015-09-29,34.2,23.3,28.0,42.4,23.3,31.5,24.4,82.4,5.475,100.0,12.5,rain,0.0,0.0,,14.0,100.7,1007.5,42.5,5.2,268.0,23.2,9.0,,2015-09-29T05:56:17,2015-09-29T17:57:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43185099999,remote,43181099999",271.0
1216,Nuzvid,2015-09-30,32.3,24.4,27.1,39.3,24.4,29.4,24.5,86.3,18.208,100.0,20.83,rain,0.0,0.0,,16.2,85.5,1009.2,72.8,4.6,171.0,14.8,7.0,,2015-09-30T05:56:25,2015-09-30T17:56:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43185099999,remote,43181099999",272.0
1217,Nuzvid,2015-10-01,28.3,24.1,26.0,34.5,24.1,27.4,24.8,93.0,19.779,100.0,16.67,rain,0.0,0.0,,16.9,67.6,1010.2,86.2,3.6,91.2,7.8,3.0,,2015-10-01T05:56:33,2015-10-01T17:56:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43185099999,remote,43181099999",273.0
1218,Nuzvid,2015-10-02,30.9,23.9,27.2,38.9,23.9,30.0,24.6,86.5,6.518,100.0,8.33,rain,0.0,0.0,,7.3,96.0,1010.6,83.2,4.9,146.3,12.7,5.0,,2015-10-02T05:56:42,2015-10-02T17:55:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,remote,43181099999",274.0
1219,Nuzvid,2015-10-03,34.1,23.9,28.5,43.3,23.9,32.7,24.8,81.3,2.0,100.0,4.17,rain,0.0,0.0,,11.2,309.9,1009.5,63.6,5.3,203.5,17.5,8.0,,2015-10-03T05:56:51,2015-10-03T17:54:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43185099999,remote,43181099999",275.0
1220,Nuzvid,2015-10-04,33.4,24.5,28.2,42.9,24.5,31.7,24.9,83.0,23.388,100.0,12.5,rain,0.0,0.0,,16.9,322.9,1009.1,74.1,5.3,203.8,17.6,7.0,,2015-10-04T05:57:00,2015-10-04T17:53:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,remote,43181099999",276.0
1221,Nuzvid,2015-10-05,33.2,25.1,28.4,42.4,25.1,32.6,25.0,82.7,0.7,100.0,25.0,rain,0.0,0.0,,9.6,303.7,1008.6,72.9,5.3,129.5,11.2,4.0,,2015-10-05T05:57:09,2015-10-05T17:52:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43185099999,remote,43181099999",277.0
1222,Nuzvid,2015-10-06,33.6,24.9,28.2,42.3,24.9,31.1,24.2,80.1,0.0,0.0,0.0,,0.0,0.0,,11.2,343.2,1007.6,65.8,4.2,157.7,13.6,6.0,,2015-10-06T05:57:19,2015-10-06T17:52:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",278.0
1223,Nuzvid,2015-10-07,33.2,22.7,28.1,40.7,22.7,31.1,23.3,76.5,0.0,0.0,0.0,,0.0,0.0,,13.2,334.5,1007.7,66.9,4.4,213.7,18.5,7.0,,2015-10-07T05:57:29,2015-10-07T17:51:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",279.0
1224,Nuzvid,2015-10-08,33.1,23.2,28.3,40.6,23.2,31.7,23.9,78.2,0.0,0.0,0.0,,0.0,0.0,,10.8,228.7,1007.8,71.3,4.1,253.1,21.9,9.0,,2015-10-08T05:57:40,2015-10-08T17:50:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",280.0
1225,Nuzvid,2015-10-09,34.3,23.9,28.9,43.4,23.9,32.6,24.2,77.5,0.0,0.0,0.0,,0.0,0.0,,16.9,229.2,1007.0,55.6,5.0,246.4,21.3,8.0,,2015-10-09T05:57:51,2015-10-09T17:49:56,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",281.0
1226,Nuzvid,2015-10-10,35.9,23.8,29.5,46.1,23.8,33.6,23.9,73.9,0.0,0.0,0.0,,0.0,0.0,,13.3,212.4,1007.9,43.3,5.5,249.2,21.6,9.0,,2015-10-10T05:58:02,2015-10-10T17:49:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",282.0
1227,Nuzvid,2015-10-11,35.9,24.6,29.8,46.3,24.6,33.8,23.8,72.3,0.2,100.0,8.33,rain,0.0,0.0,,8.6,209.1,1009.6,64.4,5.3,245.8,21.3,9.0,,2015-10-11T05:58:13,2015-10-11T17:48:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43185099999,remote,43181099999",283.0
1228,Nuzvid,2015-10-12,36.2,23.8,29.5,44.1,23.8,32.8,23.2,71.4,0.0,0.0,0.0,,0.0,0.0,,11.2,163.6,1010.3,63.0,5.1,258.5,22.3,9.0,,2015-10-12T05:58:25,2015-10-12T17:47:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",284.0
1229,Nuzvid,2015-10-13,36.2,22.0,29.1,43.1,22.0,32.0,22.1,68.5,0.0,0.0,0.0,,0.0,0.0,,8.3,217.2,1010.3,44.6,5.3,270.8,23.3,9.0,,2015-10-13T05:58:38,2015-10-13T17:47:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",285.0
1230,Nuzvid,2015-10-14,34.9,22.8,28.9,44.5,22.8,31.6,22.4,70.0,0.0,0.0,0.0,,0.0,0.0,,10.4,113.1,1010.9,53.1,5.1,261.6,22.4,9.0,,2015-10-14T05:58:51,2015-10-14T17:46:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",286.0
1231,Nuzvid,2015-10-15,33.8,23.7,28.2,40.8,23.7,30.7,23.4,77.3,0.612,100.0,8.33,rain,0.0,0.0,,11.5,139.6,1011.0,60.2,4.2,249.1,21.5,9.0,,2015-10-15T05:59:04,2015-10-15T17:45:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43185099999,remote,43181099999",287.0
1232,Nuzvid,2015-10-16,33.7,24.4,28.3,40.2,24.4,31.0,23.6,77.3,0.0,0.0,0.0,,0.0,0.0,,13.0,126.3,1011.8,32.4,4.2,247.9,21.4,8.0,,2015-10-16T05:59:18,2015-10-16T17:44:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",288.0
1233,Nuzvid,2015-10-17,33.6,24.2,28.2,38.7,24.2,30.7,23.5,77.3,0.6,100.0,4.17,rain,0.0,0.0,,12.6,110.7,1012.3,28.0,4.2,235.7,20.5,9.0,,2015-10-17T05:59:32,2015-10-17T17:44:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43185099999,remote,43181099999",289.0
1234,Nuzvid,2015-10-18,34.3,24.3,28.6,39.3,24.3,31.4,23.8,77.0,1.725,100.0,4.17,rain,0.0,0.0,,10.4,98.2,1012.7,25.0,5.1,247.7,21.4,8.0,,2015-10-18T05:59:46,2015-10-18T17:43:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43185099999,remote,43181099999",290.0
1235,Nuzvid,2015-10-19,33.9,24.4,28.7,40.0,24.4,31.3,23.1,73.7,0.0,0.0,0.0,,0.0,0.0,,11.2,86.0,1012.1,17.1,5.0,254.6,22.1,9.0,,2015-10-19T06:00:02,2015-10-19T17:43:01,0.22,Clear,Clear conditions throughout the day.,clear-day,"43185099999,remote,43181099999",291.0
1236,Nuzvid,2015-10-20,34.1,21.9,28.5,40.9,21.9,30.8,22.3,71.7,0.0,0.0,0.0,,0.0,0.0,,8.6,72.3,1010.4,22.5,5.3,256.8,22.2,9.0,,2015-10-20T06:00:17,2015-10-20T17:42:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",292.0
1237,Nuzvid,2015-10-21,34.6,23.4,28.5,40.0,23.4,30.4,22.2,71.5,0.0,0.0,0.0,,0.0,0.0,,12.6,121.8,1010.2,40.5,5.3,255.7,22.0,9.0,,2015-10-21T06:00:33,2015-10-21T17:41:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",293.0
1238,Nuzvid,2015-10-22,34.4,23.6,28.6,39.3,23.6,30.5,22.1,70.3,0.0,0.0,0.0,,0.0,0.0,,12.2,130.2,1011.1,22.8,5.3,252.5,21.8,9.0,,2015-10-22T06:00:50,2015-10-22T17:41:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",294.0
1239,Nuzvid,2015-10-23,34.6,23.7,28.5,39.8,23.7,30.4,21.8,69.6,0.0,0.0,0.0,,0.0,0.0,,11.5,98.3,1010.9,34.1,5.2,253.6,21.9,9.0,,2015-10-23T06:01:07,2015-10-23T17:40:35,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43185099999,remote,43181099999",295.0
1240,Nuzvid,2015-10-24,34.2,24.0,28.3,37.9,24.0,30.2,22.2,71.9,0.0,0.0,0.0,,0.0,0.0,,15.5,114.7,1010.8,32.1,4.8,235.2,20.2,8.0,,2015-10-24T06:01:25,2015-10-24T17:40:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",296.0
1241,Nuzvid,2015-10-25,33.4,22.8,27.9,36.2,22.8,29.5,22.2,73.2,0.6,100.0,20.83,rain,0.0,0.0,,18.0,90.5,1012.2,62.9,4.9,234.4,20.1,8.0,,2015-10-25T06:01:43,2015-10-25T17:39:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43185099999,remote,43181099999",297.0
1242,Nuzvid,2015-10-26,33.8,22.0,27.7,36.6,22.0,28.7,21.1,70.1,0.0,0.0,0.0,,0.0,0.0,,19.1,75.5,1012.7,73.8,5.0,245.7,21.2,9.0,,2015-10-26T06:02:02,2015-10-26T17:38:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",298.0
1243,Nuzvid,2015-10-27,33.7,20.6,27.1,36.3,20.6,28.0,19.8,68.2,0.5,100.0,20.83,rain,0.0,0.0,,17.6,66.0,1012.2,62.9,4.8,257.5,22.3,9.0,,2015-10-27T06:02:22,2015-10-27T17:38:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,remote,43181099999",299.0
1244,Nuzvid,2015-10-28,32.1,20.9,26.2,36.9,20.9,27.8,22.6,82.0,67.262,100.0,8.33,rain,0.0,0.0,,17.6,80.9,1012.3,65.5,5.0,188.2,16.3,7.0,,2015-10-28T06:02:42,2015-10-28T17:37:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43185099999,remote,43181099999",300.0
1245,Nuzvid,2015-10-29,33.3,23.2,27.7,36.8,23.2,29.9,23.1,78.0,0.0,0.0,0.0,,0.0,0.0,,19.1,90.4,1011.3,72.4,4.8,223.0,19.2,8.0,,2015-10-29T06:03:02,2015-10-29T17:37:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",301.0
1246,Nuzvid,2015-10-30,33.1,24.1,28.0,38.5,24.1,30.4,23.5,78.3,0.0,0.0,0.0,,0.0,0.0,,20.5,80.4,1010.0,79.2,5.0,233.7,20.3,8.0,,2015-10-30T06:03:23,2015-10-30T17:36:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",302.0
1247,Nuzvid,2015-10-31,30.6,24.1,26.6,34.6,24.1,27.8,23.3,83.3,0.027,100.0,4.17,rain,0.0,0.0,,27.4,74.7,1010.0,90.6,5.5,151.1,13.1,5.0,,2015-10-31T06:03:45,2015-10-31T17:36:25,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"43185099999,remote,43181099999",303.0
1248,Nuzvid,2015-11-01,31.9,23.8,27.2,36.2,23.8,29.3,23.2,80.2,0.6,100.0,25.0,rain,0.0,0.0,,18.7,69.1,1010.5,80.8,5.2,189.7,16.3,7.0,,2015-11-01T06:04:08,2015-11-01T17:35:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43185099999,remote,43181099999",304.0
1249,Nuzvid,2015-11-02,31.8,23.2,27.3,37.5,23.2,29.4,23.2,79.7,1.5,100.0,41.67,rain,0.0,0.0,,9.7,260.2,1011.8,79.3,5.3,173.8,15.2,6.0,,2015-11-02T06:04:30,2015-11-02T17:35:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,remote,43181099999",305.0
1250,Nuzvid,2015-11-03,33.0,23.3,27.5,38.0,23.3,29.7,23.2,79.0,1.65,100.0,4.17,rain,0.0,0.0,,16.2,50.6,1012.2,85.4,5.4,238.8,20.7,8.0,,2015-11-03T06:04:54,2015-11-03T17:35:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43185099999,remote,43181099999",306.0
